hisse;durum;yeni_sinyal;konfluans;trend_35;momentum_30;hacim_35;risk;uyumsuzluk;rejim;adx;rsi;mfi;supertrend;goreli_guc;usd_trend;haftalik_trend;hacim_orani;ema50_uzaklik_atr;dagitim_gun;kapanis;degisim%;islem_hacmi_tl;st_cizgisi;osc_macd;osc_rsi;osc_adx;osc_momentum;osc_atr;osc_wavetrend;osc_stochrsi;osc_sharpe;osc_al_sayisi;tarih
CELHA;GUCLU AL;;98,7;35,0;30,0;33,7;10;0;guclu trend;30,4;64,2;64,9;yukari;guclu;yukselis;yukari;1,72;2,49;1;28,34;-3,93;118358638;24,80;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
AHGAZ;GUCLU AL;;97,3;35,0;30,0;32,3;20;0;guclu trend;34,8;58,3;70,8;yukari;guclu;yukselis;yukari;2,71;2,04;1;39;-5,11;709611747;37,30;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
ENERY;GUCLU AL;;96,3;35,0;30,0;31,3;32;0;guclu trend;48,8;68,9;73,6;yukari;guclu;yukselis;yukari;3,52;3,74;1;11,94;-5,98;2529102443;11,31;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
KRGYO;GUCLU AL;;96,0;35,0;28,3;32,8;28;0;guclu trend;47,7;75,5;59,4;yukari;guclu;yukselis;yukari;1,17;3,96;2;3,68;0,00;104918934;3,16;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
TKFEN;GUCLU AL;;94,6;34,3;26,0;34,3;20;0;guclu trend;28,3;66,5;55,9;yukari;guclu;yukselis;yukari;1,69;3,14;1;234,7;2,04;2203494563;197,64;SAT;POZITIF;AL;POZITIF;ARTIYOR;AL;AL;NOTR;5;16.09.2026
BMSTL;GUCLU AL;EVET;94,4;31,5;30,0;32,9;22;0;guclu trend;20,9;65,9;79,0;yukari;guclu;yukselis;yukari;3,60;2,11;1;49,32;-1,08;573022349;43,46;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;AL;NOTR;6;16.09.2026
ISDMR;GUCLU AL;;93,1;33,9;27,9;31,2;0;0;guclu trend;27,3;52,7;67,5;yukari;guclu;yukselis;yukari;1,55;0,60;0;57,3;-6,07;166858058;54,38;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
BAHKM;GUCLU AL;;90,9;35,0;29,8;26,1;18;1;guclu trend;43,6;54,9;66,0;yukari;guclu;yukselis;yukari;1,51;1,41;1;161,9;-4,82;501116928;146,75;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
TUPRS;izle;;89,8;35,0;24,0;30,8;42;2;guclu trend;41,5;60,4;62,0;yukari;guclu;yukselis;yukari;1,11;3,13;2;401,75;-2,61;13163308217;374,32;SAT;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;3;16.09.2026
CEOEM;GUCLU AL;;89,3;27,0;30,0;32,3;10;0;zayif;22,3;67,4;78,0;yukari;guclu;yukselis;yukari;2,08;2,90;1;30;-5,66;144437700;26,51;AL;POZITIF;AL;POZITIF;ARTIYOR;AL;SAT;NOTR;5;16.09.2026
SKYMD;GUCLU AL;;87,1;35,0;30,0;22,2;24;1;guclu trend;30,9;58,6;74,1;yukari;guclu;yukselis;yukari;1,13;1,48;3;16,75;-1,24;65957313;14,07;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
HURGZ;GUCLU AL;;87,1;31,4;27,8;27,9;0;0;guclu trend;20,9;51,4;63,9;yukari;guclu;yukselis;yukari;1,20;0,54;1;7,68;0,39;80435021;7,13;AL;POZITIF;AL;POZITIF;ARTIYOR;SAT;SAT;NOTR;4;16.09.2026
